UserName,Password,PhoneNumber_user,City,Address,RestaurantOwner
JohnSmith,P@ssw0rd1,0523456789,Arad,123 Main St,0
EmilyJohnson,StrongP@ss2,0512345678,Ashdod,456 Elm St,0
MichaelBrown,SecureP@ss3,0598765432,Ashkelon,789 Oak Ave,1
SophiaDavis,P@ssw0rd4,0555555555,Bat Yam,321 Pine Rd,0
DanielWilson,Str0ngP@ss5,0509876543,Be'er Sheva,654 Cedar Ln,1
OliviaAnderson,P@ssw0rd6,0578945612,Bnei Brak,987 Maple Ct,0
JamesMartinez,P@ssw0rd7,0533333333,Eilat,741 Birch Ave,0
EmmaGonzalez,Str0ngP@ss8,0543210987,Haifa,852 Willow Dr,1
BenjaminMoore,P@ssw0rd9,0555777799,Herzliya,369 Spruce St,0
MiaMiller,Str0ngP@ss10,0501234567,Holon,963 Fir Rd,1
AlexanderLee,P@ssw0rd11,0525869784,Jerusalem,258 Oak Ave,0
AbigailHall,Str0ngP@ss12,0547896541,Kfar Saba,753 Pine Ln,0
DavidHarris,P@ssw0rd13,0526541239,Netanya,159 Cedar Dr,1
EllaTurner,Str0ngP@ss14,0509871234,Petah Tikva,357 Elm St,0
JosephClark,P@ssw0rd15,0532145698,Raanana,951 Maple Ave,1
SamanthaScott,Str0ngP@ss16,0555551111,Ramat Gan,852 Birch Rd,0
AvaYoung,P@ssw0rd17,0509998887,Rishon LeZion,753 Oak Ln,0
WilliamLewis,Str0ngP@ss18,0524444444,Tel Aviv,159 Pine Dr,1
NatalieWard,P@ssw0rd19,0558888888,Tiberias,357 Cedar St,0
DanielAdams,Str0ngP@ss20,0513333333,Zikhron Ya'akov,951 Spruce Ave,0
